region_number,region_code,region_subcode,alpha_2_code,alpha_3_code,numeric_code,iso_3166_2,name
7,EMR,D,AF,AFG,4.0,ISO 3166-2:AF,Afghanistan
9,EUR,B,AL,ALB,8.0,ISO 3166-2:AL,Albania
1,AFR,D,DZ,DZA,12.0,ISO 3166-2:DZ,Algeria
8,EUR,A,AD,AND,20.0,ISO 3166-2:AD,Andorra
1,AFR,D,AO,AGO,24.0,ISO 3166-2:AO,Angola
4,AMR,B,AG,ATG,28.0,ISO 3166-2:AG,Antigua And Barbuda
4,AMR,B,AR,ARG,32.0,ISO 3166-2:AR,Argentina
9,EUR,B,AM,ARM,51.0,ISO 3166-2:AM,Armenia
13,WPR,A,AU,AUS,36.0,ISO 3166-2:AU,Australia
8,EUR,A,AT,AUT,40.0,ISO 3166-2:AT,Austria
9,EUR,B,AZ,AZE,31.0,ISO 3166-2:AZ,Azerbaijan
4,AMR,B,BS,BHS,44.0,ISO 3166-2:BS,Bahamas
6,EMR,B,BH,BHR,48.0,ISO 3166-2:BH,Bahrain
12,SEAR,D,BD,BGD,50.0,ISO 3166-2:BD,Bangladesh
4,AMR,B,BB,BRB,52.0,ISO 3166-2:BB,Barbados
10,EUR,C,BY,BLR,112.0,ISO 3166-2:BY,Belarus
8,EUR,A,BE,BEL,56.0,ISO 3166-2:BE,Belgium
4,AMR,B,BZ,BLZ,84.0,ISO 3166-2:BZ,Belize
1,AFR,D,BJ,BEN,204.0,ISO 3166-2:BJ,Benin
12,SEAR,D,BT,BTN,64.0,ISO 3166-2:BT,Bhutan
5,AMR,D,BO,BOL,68.0,ISO 3166-2:BO,Bolivia
9,EUR,B,BA,BIH,70.0,ISO 3166-2:BA,Bosnia And Herzegovina
2,AFR,E,BW,BWA,72.0,ISO 3166-2:BW,Botswana
4,AMR,B,BR,BRA,76.0,ISO 3166-2:BR,Brazil
13,WPR,A,BN,BRN,96.0,ISO 3166-2:BN,Brunei Darussalam
9,EUR,B,BG,BGR,100.0,ISO 3166-2:BG,Bulgaria
1,AFR,D,BF,BFA,854.0,ISO 3166-2:BF,Burkina Faso
