"Group","Subgroup","Name","Year","Vaccine","Coverage","Vaccinated","Target","Source"
"WHO Regions","Global","Afghanistan",2021,"BCG","84","1,210,000","1,441,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2021,"DTP1","74","1,027,000","1,388,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2021,"DTP3","66","916,000","1,388,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2021,"Hepb3","66","916,000","1,388,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2021,"Hepbb","39","562,000","1,441,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2021,"Hib3","66","916,000","1,388,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2021,"IPV1","67","930,000","1,388,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2021,"MCV1","63","874,000","1,388,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2021,"MCV2","44","569,000","1,294,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2021,"PCV3","65","902,000","1,388,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2021,"Pol3","71","985,000","1,388,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2021,"Rotac","59","819,000","1,388,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2020,"BCG","87","1,220,000","1,402,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2020,"DTP1","78","1,052,000","1,349,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2020,"DTP3","70","944,000","1,349,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2020,"Hepb3","70","944,000","1,349,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2020,"Hepbb","38","533,000","1,402,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2020,"Hib3","70","944,000","1,349,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2020,"IPV1","65","877,000","1,349,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2020,"MCV1","66","891,000","1,349,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2020,"MCV2","43","546,000","1,270,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2020,"PCV3","68","917,000","1,349,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2020,"Pol3","75","1,012,000","1,349,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2020,"Rotac","62","837,000","1,349,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2019,"BCG","86","1,185,000","1,378,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2019,"DTP1","75","994,000","1,325,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2019,"DTP3","72","954,000","1,325,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2019,"Hepb3","72","954,000","1,325,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2019,"Hepbb","36","496,000","1,378,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2019,"Hib3","72","954,000","1,325,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2019,"IPV1","70","927,000","1,325,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2019,"MCV1","64","848,000","1,325,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2019,"MCV2","41","511,000","1,246,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2019,"PCV3","68","901,000","1,325,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2019,"Pol3","75","994,000","1,325,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2019,"Rotac","58","768,000","1,325,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2018,"BCG","89","1,207,000","1,356,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2018,"DTP1","81","1,055,000","1,303,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2018,"DTP3","72","938,000","1,303,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2018,"Hepb3","72","938,000","1,303,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2018,"Hepbb","29","393,000","1,356,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2018,"Hib3","72","938,000","1,303,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2018,"IPV1","71","925,000","1,303,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2018,"MCV1","71","925,000","1,303,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2018,"MCV2","49","604,000","1,232,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2018,"PCV3","69","899,000","1,303,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2018,"Pol3","76","990,000","1,303,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2018,"Rotac","45","586,000","1,303,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2017,"BCG","84","1,119,000","1,332,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2017,"DTP1","75","959,000","1,278,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2017,"DTP3","66","844,000","1,278,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2017,"Hepb3","66","844,000","1,278,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2017,"Hepbb","21","280,000","1,332,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2017,"Hib3","66","844,000","1,278,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2017,"IPV1","65","831,000","1,278,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2017,"MCV1","67","857,000","1,278,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2017,"MCV2","40","484,000","1,209,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2017,"PCV3","66","844,000","1,278,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2017,"Pol3","71","908,000","1,278,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2016,"BCG","78","1,026,000","1,316,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2016,"DTP1","73","920,000","1,260,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2016,"DTP3","66","832,000","1,260,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2016,"Hepb3","66","832,000","1,260,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2016,"Hepbb","11","145,000","1,316,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2016,"Hib3","66","832,000","1,260,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2016,"IPV1","66","832,000","1,260,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2016,"MCV1","64","806,000","1,260,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2016,"MCV2","40","471,000","1,178,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2016,"PCV3","62","781,000","1,260,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2016,"Pol3","71","895,000","1,260,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2015,"BCG","76","1,000,000","1,316,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2015,"DTP1","73","919,000","1,258,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2015,"DTP3","64","805,000","1,258,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2015,"Hepb3","64","805,000","1,258,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2015,"Hepbb","8","105,000","1,316,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2015,"Hib3","64","805,000","1,258,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2015,"MCV1","62","780,000","1,258,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2015,"MCV2","42","484,000","1,151,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2015,"PCV3","65","818,000","1,258,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Afghanistan",2015,"Pol3","67","843,000","1,258,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"BCG","99","29,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"DTP1","98","28,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"DTP3","98","28,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"Hepb3","98","28,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"Hepbb","99","29,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"Hib3","98","28,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"IPV1","98","28,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"MCV1","87","25,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"MCV2","92","28,000","31,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"PCV3","89","26,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"Pol3","98","28,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"RCV1","87","25,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2021,"Rotac","98","28,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"BCG","98","29,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"DTP1","99","29,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"DTP3","98","29,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"Hepb3","98","29,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"Hepbb","99","29,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"Hib3","98","29,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"IPV1","99","29,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"MCV1","91","27,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"MCV2","94","30,000","32,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"PCV3","92","27,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"Pol3","98","29,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"RCV1","91","27,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2020,"Rotac","98","29,000","29,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2019,"BCG","99","29,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2019,"DTP1","99","29,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2019,"DTP3","99","29,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2019,"Hepb3","99","29,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2019,"Hepbb","99","29,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2019,"Hib3","99","29,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2019,"IPV1","99","29,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2019,"MCV1","95","28,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2019,"MCV2","96","32,000","33,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2019,"PCV3","96","28,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2019,"Pol3","99","29,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2019,"RCV1","95","28,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2018,"BCG","99","30,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2018,"DTP1","99","30,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2018,"DTP3","99","30,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2018,"Hepb3","99","30,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2018,"Hepbb","99","30,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2018,"Hib3","99","30,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2018,"IPV1","99","30,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2018,"MCV1","94","28,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2018,"MCV2","96","32,000","33,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2018,"PCV3","98","29,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2018,"Pol3","99","30,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2018,"RCV1","94","28,000","30,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2017,"BCG","99","31,000","31,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2017,"DTP1","99","31,000","31,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2017,"DTP3","99","31,000","31,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2017,"Hepb3","99","31,000","31,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2017,"Hepbb","99","31,000","31,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2017,"Hib3","99","31,000","31,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2017,"IPV1","99","31,000","31,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2017,"MCV1","96","30,000","31,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2017,"MCV2","98","32,000","33,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2017,"PCV3","99","31,000","31,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2017,"Pol3","99","31,000","31,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2017,"RCV1","96","30,000","31,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2016,"BCG","99","32,000","33,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2016,"DTP1","99","32,000","32,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2016,"DTP3","98","32,000","32,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2016,"Hepb3","98","32,000","32,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2016,"Hepbb","99","32,000","33,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2016,"Hib3","98","32,000","32,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2016,"IPV1","98","32,000","32,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2016,"MCV1","96","31,000","32,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2016,"MCV2","98","32,000","32,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2016,"PCV3","98","32,000","32,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2016,"Pol3","98","32,000","32,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2016,"RCV1","96","31,000","32,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2015,"BCG","99","34,000","34,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2015,"DTP1","99","33,000","34,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2015,"DTP3","99","33,000","34,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2015,"Hepb3","99","33,000","34,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2015,"Hepbb","99","34,000","34,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2015,"Hib3","99","33,000","34,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2015,"IPV1","99","33,000","34,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2015,"MCV1","97","33,000","34,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2015,"MCV2","98","31,000","32,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2015,"PCV3","99","33,000","34,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2015,"Pol3","99","33,000","34,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Albania",2015,"RCV1","97","33,000","34,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2021,"BCG","99","941,000","951,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2021,"DTP1","96","898,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2021,"DTP3","91","851,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2021,"Hepb3","91","851,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2021,"Hepbb","99","941,000","951,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2021,"Hib3","91","851,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2021,"IPV1","94","879,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2021,"MCV1","80","748,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2021,"MCV2","77","754,000","980,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2021,"PCV3","91","851,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2021,"Pol3","91","851,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2021,"RCV1","80","748,000","935,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2020,"BCG","99","965,000","975,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2020,"DTP1","96","920,000","958,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2020,"DTP3","91","872,000","958,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2020,"Hepb3","91","872,000","958,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2020,"Hepbb","99","965,000","975,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2020,"Hib3","91","872,000","958,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2020,"IPV1","94","901,000","958,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2020,"MCV1","80","766,000","958,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2020,"MCV2","77","763,000","990,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2020,"PCV3","91","872,000","958,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2020,"Pol3","91","872,000","958,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2020,"RCV1","80","766,000","958,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2019,"BCG","99","985,000","995,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2019,"DTP1","96","939,000","978,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2019,"DTP3","91","890,000","978,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2019,"Hepb3","91","890,000","978,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2019,"Hepbb","99","985,000","995,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2019,"Hib3","91","890,000","978,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2019,"IPV1","94","919,000","978,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2019,"MCV1","80","782,000","978,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Algeria",2019,"MCV2","77","764,000","993,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
