region_number,region_code,region_subcode,alpha_2_code,alpha_3_code,numeric_code,iso_3166_2,name
7,EMR,D,AF,AFG,4,ISO 3166-2:AF,Afghanistan
9,EUR,B,AL,ALB,8,ISO 3166-2:AL,Albania
1,AFR,D,DZ,DZA,12,ISO 3166-2:DZ,Algeria
8,EUR,A,AD,AND,20,ISO 3166-2:AD,Andorra
1,AFR,D,AO,AGO,24,ISO 3166-2:AO,Angola
4,AMR,B,AG,ATG,28,ISO 3166-2:AG,Antigua And Barbuda
4,AMR,B,AG,ATG,28,ISO 3166-2:AG,Antigua and Barbuda
4,AMR,B,AR,ARG,32,ISO 3166-2:AR,Argentina
9,EUR,B,AM,ARM,51,ISO 3166-2:AM,Armenia
13,WPR,A,AU,AUS,36,ISO 3166-2:AU,Australia
8,EUR,A,AT,AUT,40,ISO 3166-2:AT,Austria
9,EUR,B,AZ,AZE,31,ISO 3166-2:AZ,Azerbaijan
4,AMR,B,BS,BHS,44,ISO 3166-2:BS,Bahamas
6,EMR,B,BH,BHR,48,ISO 3166-2:BH,Bahrain
12,SEAR,D,BD,BGD,50,ISO 3166-2:BD,Bangladesh
4,AMR,B,BB,BRB,52,ISO 3166-2:BB,Barbados
10,EUR,C,BY,BLR,112,ISO 3166-2:BY,Belarus
8,EUR,A,BE,BEL,56,ISO 3166-2:BE,Belgium
4,AMR,B,BZ,BLZ,84,ISO 3166-2:BZ,Belize
1,AFR,D,BJ,BEN,204,ISO 3166-2:BJ,Benin
12,SEAR,D,BT,BTN,64,ISO 3166-2:BT,Bhutan
5,AMR,D,BO,BOL,68,ISO 3166-2:BO,Bolivia
5,AMR,D,BO,BOL,68,ISO 3166-2:BO,Bolivia (Plurinational State of)
9,EUR,B,BA,BIH,70,ISO 3166-2:BA,Bosnia And Herzegovina
9,EUR,B,BA,BIH,70,ISO 3166-2:BA,Bosnia and Herzegovina
2,AFR,E,BW,BWA,72,ISO 3166-2:BW,Botswana
4,AMR,B,BR,BRA,76,ISO 3166-2:BR,Brazil
13,WPR,A,BN,BRN,96,ISO 3166-2:BN,Brunei Darussalam
9,EUR,B,BG,BGR,100,ISO 3166-2:BG,Bulgaria
1,AFR,D,BF,BFA,854,ISO 3166-2:BF,Burkina Faso
2,AFR,E,BI,BDI,108,ISO 3166-2:BI,Burundi
14,WPR,B,KH,KHM,116,ISO 3166-2:KH,Cambodia
1,AFR,D,CM,CMR,120,ISO 3166-2:CM,Cameroon
3,AMR,A,CA,CAN,124,ISO 3166-2:CA,Canada
1,AFR,D,CV,CPV,132,ISO 3166-2:CV,Cape Verde
1,AFR,D,CV,CPV,132,ISO 3166-2:CV,Cabo Verde
2,AFR,E,CF,CAF,140,ISO 3166-2:CF,Central African Republic
1,AFR,D,TD,TCD,148,ISO 3166-2:TD,Chad
4,AMR,B,CL,CHL,152,ISO 3166-2:CL,Chile
14,WPR,B,CN,CHN,156,ISO 3166-2:CN,China
4,AMR,B,CO,COL,170,ISO 3166-2:CO,Colombia
1,AFR,D,KM,COM,174,ISO 3166-2:KM,Comoros
2,AFR,E,CG,COG,178,ISO 3166-2:CG,Congo
2,AFR,E,CD,COD,180,ISO 3166-2:CD,"The Congo, Democratic Republic Of"
2,AFR,E,CD,COD,180,ISO 3166-2:CD,Democratic Republic Of The Congo
2,AFR,E,CD,COD,180,ISO 3166-2:CD,Democratic Republic Of The Congo
2,AFR,E,CD,COD,180,ISO 3166-2:CD,Democratic Republic of the Congo
2,AFR,E,CD,COD,180,ISO 3166-2:CD,Democratic Republic of the Congo
14,WPR,B,CK,COK,184,ISO 3166-2:CK,Cook Islands
4,AMR,B,CR,CRI,188,ISO 3166-2:CR,Costa Rica
2,AFR,E,CI,CIV,384,ISO 3166-2:CI,Côte d'Ivoire
2,AFR,E,CI,CIV,384,ISO 3166-2:CI,Cote d'Ivoire
8,EUR,A,HR,HRV,191,ISO 3166-2:HR,Croatia
3,AMR,A,CU,CUB,192,ISO 3166-2:CU,Cuba
6,EMR,B,CY,CYP,196,ISO 3166-2:CY,Cyprus
8,EUR,A,CZ,CZE,203,ISO 3166-2:CZ,Czech Republic
8,EUR,A,CZ,CZE,203,ISO 3166-2:CZ,Czechia
12,SEAR,D,KP,PRK,408,ISO 3166-2:KP,Democratic Peoples Republic Of Korea
12,SEAR,D,KP,PRK,408,ISO 3166-2:KP,Democratic People's Republic of Korea
8,EUR,A,DK,DNK,208,ISO 3166-2:DK,Denmark
7,EMR,D,DJ,DJI,262,ISO 3166-2:DJ,Djibouti
4,AMR,B,DM,DMA,212,ISO 3166-2:DM,Dominica
4,AMR,B,DO,DOM,214,ISO 3166-2:DO,Dominican Republic
5,AMR,D,EC,ECU,218,ISO 3166-2:EC,Ecuador
7,EMR,D,EG,EGY,818,ISO 3166-2:EG,Egypt
4,AMR,B,SV,SLV,222,ISO 3166-2:SV,El Salvador
1,AFR,D,GQ,GNQ,226,ISO 3166-2:GQ,Equatorial Guinea
2,AFR,E,ER,ERI,232,ISO 3166-2:ER,Eritrea
10,EUR,C,EE,EST,233,ISO 3166-2:EE,Estonia
2,AFR,E,ET,ETH,231,ISO 3166-2:ET,Ethiopia
14,WPR,B,FJ,FJI,242,ISO 3166-2:FJ,Fiji
8,EUR,A,FI,FIN,246,ISO 3166-2:FI,Finland
8,EUR,A,FR,FRA,250,ISO 3166-2:FR,France
1,AFR,D,GA,GAB,266,ISO 3166-2:GA,Gabon
1,AFR,D,GM,GMB,270,ISO 3166-2:GM,Gambia
9,EUR,B,GE,GEO,268,ISO 3166-2:GE,Georgia
8,EUR,A,DE,DEU,276,ISO 3166-2:DE,Germany
1,AFR,D,GH,GHA,288,ISO 3166-2:GH,Ghana
8,EUR,A,GR,GRC,300,ISO 3166-2:GR,Greece
4,AMR,B,GD,GRD,308,ISO 3166-2:GD,Grenada
