Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Coverage_2015,Coverage_2016,Coverage_2017,Coverage_2018,Coverage_2019,Coverage_2020,Coverage_2021,Not Covered_2015,Not Covered_2016,Not Covered_2017,Not Covered_2018,Not Covered_2019,Not Covered_2020,Not Covered_2021,Target_2015,Target_2016,Target_2017,Target_2018,Target_2019,Target_2020,Target_2021,Unvaccinated_2015,Unvaccinated_2016,Unvaccinated_2017,Unvaccinated_2018,Unvaccinated_2019,Unvaccinated_2020,Unvaccinated_2021,Vaccinated_2015,Vaccinated_2016,Vaccinated_2017,Vaccinated_2018,Vaccinated_2019,Vaccinated_2020,Vaccinated_2021
Afghanistan,AFG,AF,4,EMR,BCG,76.0,78.0,84.0,89.0,86.0,87.0,84.0,24.0,22.0,16.0,11.0,14.0,13.0,16.0,1316000.0,1316000.0,1332000.0,1356000.0,1378000.0,1402000.0,1441000.0,316000.0,290000.0,213000.0,149000.0,193000.0,182000.0,231000.0,1000000.0,1026000.0,1119000.0,1207000.0,1185000.0,1220000.0,1210000.0
Afghanistan,AFG,AF,4,EMR,DTP1,73.0,73.0,75.0,81.0,75.0,78.0,74.0,27.0,27.0,25.0,19.0,25.0,22.0,26.0,1258000.0,1260000.0,1278000.0,1303000.0,1325000.0,1349000.0,1388000.0,339000.0,340000.0,319000.0,248000.0,331000.0,297000.0,361000.0,919000.0,920000.0,959000.0,1055000.0,994000.0,1052000.0,1027000.0
Afghanistan,AFG,AF,4,EMR,DTP3,64.0,66.0,66.0,72.0,72.0,70.0,66.0,36.0,34.0,34.0,28.0,28.0,30.0,34.0,1258000.0,1260000.0,1278000.0,1303000.0,1325000.0,1349000.0,1388000.0,453000.0,428000.0,434000.0,365000.0,371000.0,405000.0,472000.0,805000.0,832000.0,844000.0,938000.0,954000.0,944000.0,916000.0
Afghanistan,AFG,AF,4,EMR,Hepb3,64.0,66.0,66.0,72.0,72.0,70.0,66.0,36.0,34.0,34.0,28.0,28.0,30.0,34.0,1258000.0,1260000.0,1278000.0,1303000.0,1325000.0,1349000.0,1388000.0,453000.0,428000.0,434000.0,365000.0,371000.0,405000.0,472000.0,805000.0,832000.0,844000.0,938000.0,954000.0,944000.0,916000.0
Afghanistan,AFG,AF,4,EMR,Hepbb,8.0,11.0,21.0,29.0,36.0,38.0,39.0,92.0,89.0,79.0,71.0,64.0,62.0,61.0,1316000.0,1316000.0,1332000.0,1356000.0,1378000.0,1402000.0,1441000.0,1211000.0,1171000.0,1052000.0,963000.0,882000.0,869000.0,879000.0,105000.0,145000.0,280000.0,393000.0,496000.0,533000.0,562000.0
Afghanistan,AFG,AF,4,EMR,Hib3,64.0,66.0,66.0,72.0,72.0,70.0,66.0,36.0,34.0,34.0,28.0,28.0,30.0,34.0,1258000.0,1260000.0,1278000.0,1303000.0,1325000.0,1349000.0,1388000.0,453000.0,428000.0,434000.0,365000.0,371000.0,405000.0,472000.0,805000.0,832000.0,844000.0,938000.0,954000.0,944000.0,916000.0
Afghanistan,AFG,AF,4,EMR,IPV1,,66.0,65.0,71.0,70.0,65.0,67.0,,34.0,35.0,29.0,30.0,35.0,33.0,,1260000.0,1278000.0,1303000.0,1325000.0,1349000.0,1388000.0,,428000.0,447000.0,378000.0,398000.0,472000.0,458000.0,,832000.0,831000.0,925000.0,927000.0,877000.0,930000.0
Afghanistan,AFG,AF,4,EMR,MCV1,62.0,64.0,67.0,71.0,64.0,66.0,63.0,38.0,36.0,33.0,29.0,36.0,34.0,37.0,1258000.0,1260000.0,1278000.0,1303000.0,1325000.0,1349000.0,1388000.0,478000.0,454000.0,421000.0,378000.0,477000.0,458000.0,514000.0,780000.0,806000.0,857000.0,925000.0,848000.0,891000.0,874000.0
Afghanistan,AFG,AF,4,EMR,MCV2,42.0,40.0,40.0,49.0,41.0,43.0,44.0,58.0,60.0,60.0,51.0,59.0,57.0,56.0,1151000.0,1178000.0,1209000.0,1232000.0,1246000.0,1270000.0,1294000.0,667000.0,707000.0,725000.0,628000.0,735000.0,724000.0,725000.0,484000.0,471000.0,484000.0,604000.0,511000.0,546000.0,569000.0
Afghanistan,AFG,AF,4,EMR,PCV3,65.0,62.0,66.0,69.0,68.0,68.0,65.0,35.0,38.0,34.0,31.0,32.0,32.0,35.0,1258000.0,1260000.0,1278000.0,1303000.0,1325000.0,1349000.0,1388000.0,440000.0,479000.0,434000.0,404000.0,424000.0,432000.0,486000.0,818000.0,781000.0,844000.0,899000.0,901000.0,917000.0,902000.0
