Year,Polio_cases,Entity,Vaccination_rate
2011,1,Afghanistan,68
2012,9,Afghanistan,67
2013,3,Afghanistan,64
2014,0,Afghanistan,62
2015,0,Afghanistan,67
2016,0,Afghanistan,71
2017,0,Afghanistan,71
2018,0,Afghanistan,76
2019,0,Afghanistan,75
2020,308,Afghanistan,75
2021,43,Afghanistan,71
2011,0,Angola,50
2012,0,Angola,54
2013,0,Angola,48
2014,0,Angola,55
2015,0,Angola,62
2016,0,Angola,58
2017,0,Angola,52
2018,0,Angola,61
2019,138,Angola,56
2020,3,Angola,51
2021,0,Angola,43
2011,0,Burkina Faso,90
2012,0,Burkina Faso,90
2013,0,Burkina Faso,89
2014,0,Burkina Faso,91
2015,0,Burkina Faso,91
2016,0,Burkina Faso,91
2017,0,Burkina Faso,91
2018,0,Burkina Faso,91
2019,1,Burkina Faso,91
2020,65,Burkina Faso,91
2021,2,Burkina Faso,91
2011,0,Chad,40
2012,12,Chad,51
2013,3,Chad,46
2014,0,Chad,44
2015,0,Chad,52
2016,0,Chad,44
2017,0,Chad,44
2018,0,Chad,41
2019,11,Chad,47
2020,101,Chad,52
2021,0,Chad,58
2011,0,Ethiopia,70
2012,0,Ethiopia,70
2013,0,Ethiopia,70
2014,0,Ethiopia,68
2015,0,Ethiopia,75
2016,0,Ethiopia,69
2017,0,Ethiopia,68
2018,0,Ethiopia,70
2019,14,Ethiopia,71
2020,36,Ethiopia,74
2021,10,Ethiopia,68
2011,0,Ghana,91
2012,0,Ghana,91
2013,0,Ghana,91
2014,0,Ghana,94
2015,0,Ghana,88
2016,0,Ghana,95
2017,0,Ghana,94
2018,0,Ghana,98
2019,18,Ghana,97
2020,12,Ghana,92
2021,0,Ghana,98
2011,0,Guinea,63
2012,0,Guinea,56
2013,0,Guinea,49
2014,1,Guinea,42
2015,7,Guinea,47
2016,0,Guinea,48
2017,0,Guinea,48
2018,0,Guinea,48
2019,0,Guinea,48
2020,44,Guinea,48
2021,6,Guinea,48
2011,0,Mali,72
2012,0,Mali,65
2013,0,Mali,57
2014,0,Mali,62
2015,0,Mali,67
2016,0,Mali,72
2017,0,Mali,72
2018,0,Mali,72
2019,0,Mali,72
2020,52,Mali,65
2021,0,Mali,72
2011,1,Niger,40
2012,0,Niger,71
2013,1,Niger,62
2014,0,Niger,79
2015,0,Niger,83
2016,0,Niger,82
2017,0,Niger,85
2018,10,Niger,79
2019,1,Niger,81
2020,10,Niger,81
2021,17,Niger,82
2011,33,Nigeria,48
2012,8,Nigeria,42
2013,4,Nigeria,40
2014,30,Nigeria,40
2015,1,Nigeria,42
2016,1,Nigeria,53
2017,0,Nigeria,55
2018,34,Nigeria,61
2019,18,Nigeria,66
2020,8,Nigeria,62
2021,415,Nigeria,62
2011,0,Pakistan,63
2012,16,Pakistan,64
2013,48,Pakistan,65
2014,22,Pakistan,69
2015,2,Pakistan,72
2016,1,Pakistan,75
2017,0,Pakistan,75
2018,0,Pakistan,75
2019,22,Pakistan,84
2020,135,Pakistan,83
2021,8,Pakistan,83
2011,0,Papua New Guinea,55
2012,0,Papua New Guinea,65
2013,0,Papua New Guinea,62
2014,0,Papua New Guinea,43
2015,0,Papua New Guinea,51
2016,0,Papua New Guinea,48
2017,0,Papua New Guinea,35
2018,26,Papua New Guinea,42
2019,0,Papua New Guinea,42
2020,0,Papua New Guinea,41
2021,0,Papua New Guinea,32
2011,9,Somalia,49
2012,1,Somalia,47
2013,1,Somalia,47
2014,0,Somalia,47
2015,0,Somalia,47
2016,0,Somalia,47
2017,0,Somalia,47
2018,13,Somalia,47
2019,3,Somalia,47
2020,14,Somalia,47
2021,1,Somalia,47
2012,0,South Sudan,67
2013,0,South Sudan,56
2014,2,South Sudan,52
2015,0,South Sudan,52
2016,0,South Sudan,45
2017,0,South Sudan,60
2018,0,South Sudan,60
2019,0,South Sudan,61
2020,50,South Sudan,65
2021,9,South Sudan,69
2011,0,Sudan,93
2012,0,Sudan,92
2013,0,Sudan,93
2014,0,Sudan,94
2015,0,Sudan,93
2016,0,Sudan,93
2017,0,Sudan,95
2018,0,Sudan,93
2019,0,Sudan,93
2020,59,Sudan,90
2021,0,Sudan,85
2011,0,Tajikistan,97
2012,0,Tajikistan,96
2013,0,Tajikistan,97
2014,0,Tajikistan,94
2015,0,Tajikistan,96
2016,0,Tajikistan,97
2017,0,Tajikistan,97
2018,0,Tajikistan,96
2019,0,Tajikistan,97
2020,1,Tajikistan,97
2021,32,Tajikistan,97
2011,3,World,66
2012,3,World,68
2013,3,World,64
2014,2,World,64
2015,0,World,67
2016,0,World,67
2017,4,World,67
2018,5,World,68
2019,15,World,70
2020,53,World,69
2021,29,World,68
2011,9,Yemen,69
2012,2,Yemen,68
2013,1,Yemen,67
2014,0,Yemen,67
2015,0,Yemen,63
2016,0,Yemen,65
2017,0,Yemen,62
2018,0,Yemen,59
2019,1,Yemen,67
2020,31,Yemen,66
2021,19,Yemen,66
