Year,Country,Vaccine,ReportedCoverage
1997,Afghanistan,Overall,28
1998,Afghanistan,Overall,27
1999,Afghanistan,Overall,27
2000,Afghanistan,Overall,24
2001,Afghanistan,Overall,33
2002,Afghanistan,Overall,36
2003,Afghanistan,Overall,41
2004,Afghanistan,Overall,50
2005,Afghanistan,Overall,58
2006,Afghanistan,Overall,58
2007,Afghanistan,Overall,63
2008,Afghanistan,Overall,64
2009,Afghanistan,Overall,63
2010,Afghanistan,Overall,66
2011,Afghanistan,Overall,82
2012,Afghanistan,Overall,87
2013,Afghanistan,Overall,90
2014,Afghanistan,Overall,95
2015,Afghanistan,Overall,98
2016,Afghanistan,Overall,81
2017,Afghanistan,Overall,81
2018,Afghanistan,Overall,87
2019,Afghanistan,Overall,87
2020,Afghanistan,Overall,85
2021,Afghanistan,Overall,81
2022,Afghanistan,Overall,84
1997,Afghanistan,bcg,43
1998,Afghanistan,bcg,35
1999,Afghanistan,bcg,38
2000,Afghanistan,bcg,30
2001,Afghanistan,bcg,43
2002,Afghanistan,bcg,46
2003,Afghanistan,bcg,44
2004,Afghanistan,bcg,51
2005,Afghanistan,bcg,57
2006,Afghanistan,bcg,60
2007,Afghanistan,bcg,60
2008,Afghanistan,bcg,66
2009,Afghanistan,bcg,64
2010,Afghanistan,bcg,68
2011,Afghanistan,bcg,83
2012,Afghanistan,bcg,89
2013,Afghanistan,bcg,89
2014,Afghanistan,bcg,97
2015,Afghanistan,bcg,97
2016,Afghanistan,bcg,87
2017,Afghanistan,bcg,93
2018,Afghanistan,bcg,98
2019,Afghanistan,bcg,95
2020,Afghanistan,bcg,96
2021,Afghanistan,bcg,93
2022,Afghanistan,bcg,97
1997,Afghanistan,dtp1,0
1998,Afghanistan,dtp1,0
1999,Afghanistan,dtp1,0
2000,Afghanistan,dtp1,48
2001,Afghanistan,dtp1,59
2002,Afghanistan,dtp1,62
2003,Afghanistan,dtp1,66
2004,Afghanistan,dtp1,74
2005,Afghanistan,dtp1,80
2006,Afghanistan,dtp1,81
2007,Afghanistan,dtp1,84
2008,Afghanistan,dtp1,85
2009,Afghanistan,dtp1,84
2010,Afghanistan,dtp1,86
2011,Afghanistan,dtp1,94
2012,Afghanistan,dtp1,101
2013,Afghanistan,dtp1,98
2014,Afghanistan,dtp1,100
2015,Afghanistan,dtp1,109
2016,Afghanistan,dtp1,92
2017,Afghanistan,dtp1,94
2018,Afghanistan,dtp1,100
2019,Afghanistan,dtp1,94
2020,Afghanistan,dtp1,97
2021,Afghanistan,dtp1,93
2022,Afghanistan,dtp1,96
1997,Afghanistan,dtp3,28
1998,Afghanistan,dtp3,27
1999,Afghanistan,dtp3,27
2000,Afghanistan,dtp3,24
2001,Afghanistan,dtp3,33
2002,Afghanistan,dtp3,36
2003,Afghanistan,dtp3,41
2004,Afghanistan,dtp3,50
2005,Afghanistan,dtp3,58
2006,Afghanistan,dtp3,58
2007,Afghanistan,dtp3,63
2008,Afghanistan,dtp3,64
2009,Afghanistan,dtp3,63
2010,Afghanistan,dtp3,66
2011,Afghanistan,dtp3,82
2012,Afghanistan,dtp3,87
2013,Afghanistan,dtp3,90
2014,Afghanistan,dtp3,95
2015,Afghanistan,dtp3,98
2016,Afghanistan,dtp3,81
2017,Afghanistan,dtp3,81
2018,Afghanistan,dtp3,87
2019,Afghanistan,dtp3,87
2020,Afghanistan,dtp3,85
2021,Afghanistan,dtp3,81
