Year,Country,Vaccine,ChildrenVaccinated
1997,Afghanistan,Overall,0
1998,Afghanistan,Overall,0
1999,Afghanistan,Overall,266894
2000,Afghanistan,Overall,276406
2001,Afghanistan,Overall,402993
2002,Afghanistan,Overall,448575
2003,Afghanistan,Overall,519867
2004,Afghanistan,Overall,662398
2005,Afghanistan,Overall,796256
2006,Afghanistan,Overall,736335
2007,Afghanistan,Overall,898660
2008,Afghanistan,Overall,969149
2009,Afghanistan,Overall,977606
2010,Afghanistan,Overall,1037889
2011,Afghanistan,Overall,1087210
2012,Afghanistan,Overall,1158416
2013,Afghanistan,Overall,1302508
2014,Afghanistan,Overall,1378943
2015,Afghanistan,Overall,1423433
2016,Afghanistan,Overall,992173
2017,Afghanistan,Overall,1290673
2018,Afghanistan,Overall,1467023
2019,Afghanistan,Overall,1502684
2020,Afghanistan,Overall,1518597
2021,Afghanistan,Overall,1481181
2022,Afghanistan,Overall,1606307
1997,Afghanistan,bcg,0
1998,Afghanistan,bcg,0
1999,Afghanistan,bcg,381008
2000,Afghanistan,bcg,412754
2001,Afghanistan,bcg,494628
2002,Afghanistan,bcg,558125
2003,Afghanistan,bcg,652071
2004,Afghanistan,bcg,0
2005,Afghanistan,bcg,888419
2006,Afghanistan,bcg,961705
2007,Afghanistan,bcg,991297
2008,Afghanistan,bcg,1116419
2009,Afghanistan,bcg,1106848
2010,Afghanistan,bcg,1199858
2011,Afghanistan,bcg,1267519
2012,Afghanistan,bcg,1354463
2013,Afghanistan,bcg,1487437
2014,Afghanistan,bcg,1530282
2015,Afghanistan,bcg,1535514
2016,Afghanistan,bcg,1145457
2017,Afghanistan,bcg,1517038
2018,Afghanistan,bcg,1725151
2019,Afghanistan,bcg,1710559
2020,Afghanistan,bcg,1787576
2021,Afghanistan,bcg,1772732
2022,Afghanistan,bcg,1937473
1997,Afghanistan,dtp1,0
1998,Afghanistan,dtp1,0
1999,Afghanistan,dtp1,0
2000,Afghanistan,dtp1,373578
2001,Afghanistan,dtp1,500642
2002,Afghanistan,dtp1,505361
2003,Afghanistan,dtp1,630615
2004,Afghanistan,dtp1,801482
2005,Afghanistan,dtp1,920635
2006,Afghanistan,dtp1,1120045
2007,Afghanistan,dtp1,1009902
2008,Afghanistan,dtp1,0
2009,Afghanistan,dtp1,1099348
2010,Afghanistan,dtp1,1185135
2011,Afghanistan,dtp1,1227586
2012,Afghanistan,dtp1,1341174
2013,Afghanistan,dtp1,1447307
2014,Afghanistan,dtp1,1585681
2015,Afghanistan,dtp1,1593629
2016,Afghanistan,dtp1,1122997
2017,Afghanistan,dtp1,1487919
2018,Afghanistan,dtp1,1682125
2019,Afghanistan,dtp1,1637382
2020,Afghanistan,dtp1,1731119
2021,Afghanistan,dtp1,1703535
2022,Afghanistan,dtp1,1836757
1997,Afghanistan,dtp3,0
1998,Afghanistan,dtp3,0
1999,Afghanistan,dtp3,266894
2000,Afghanistan,dtp3,276406
2001,Afghanistan,dtp3,402993
2002,Afghanistan,dtp3,448575
2003,Afghanistan,dtp3,519867
2004,Afghanistan,dtp3,662398
2005,Afghanistan,dtp3,796256
2006,Afghanistan,dtp3,736335
2007,Afghanistan,dtp3,898660
2008,Afghanistan,dtp3,969149
2009,Afghanistan,dtp3,977606
2010,Afghanistan,dtp3,1037889
2011,Afghanistan,dtp3,1087210
2012,Afghanistan,dtp3,1158416
2013,Afghanistan,dtp3,1302508
2014,Afghanistan,dtp3,1378943
2015,Afghanistan,dtp3,1423433
2016,Afghanistan,dtp3,992173
2017,Afghanistan,dtp3,1290673
2018,Afghanistan,dtp3,1467023
2019,Afghanistan,dtp3,1502684
2020,Afghanistan,dtp3,1518597
2021,Afghanistan,dtp3,1481181
2022,Afghanistan,dtp3,1606307
2007,Afghanistan,hepb3,898660
2008,Afghanistan,hepb3,969149
2009,Afghanistan,hepb3,977606
2010,Afghanistan,hepb3,1037889
2011,Afghanistan,hepb3,1087210
2012,Afghanistan,hepb3,1158416
2013,Afghanistan,hepb3,1302508
2014,Afghanistan,hepb3,1378943
2015,Afghanistan,hepb3,1423433
2016,Afghanistan,hepb3,992173
2017,Afghanistan,hepb3,1290673
2018,Afghanistan,hepb3,1467023
2019,Afghanistan,hepb3,0
2020,Afghanistan,hepb3,1518597
2021,Afghanistan,hepb3,1481181
2022,Afghanistan,hepb3,1606307
2014,Afghanistan,hepbb,57879
2015,Afghanistan,hepbb,279096
2016,Afghanistan,hepbb,266048
2017,Afghanistan,hepbb,484141
2018,Afghanistan,hepbb,671513
2019,Afghanistan,hepbb,810801
2020,Afghanistan,hepbb,877587
2021,Afghanistan,hepbb,909920
2022,Afghanistan,hepbb,1009209
2009,Afghanistan,hib3,977606
2010,Afghanistan,hib3,1037889
2011,Afghanistan,hib3,1087210
2012,Afghanistan,hib3,1158416
2013,Afghanistan,hib3,1302508
2014,Afghanistan,hib3,1378943
2015,Afghanistan,hib3,1423433
2016,Afghanistan,hib3,992173
2017,Afghanistan,hib3,1290673
2018,Afghanistan,hib3,1467023
