Year,Country,Vaccine,ChildrenVaccinated
1997,Afghanistan,All,0
1998,Afghanistan,All,0
1999,Afghanistan,All,1249214
2000,Afghanistan,All,1675146
2001,Afghanistan,All,2225794
2002,Afghanistan,All,2379638
2003,Afghanistan,All,2802667
2004,Afghanistan,All,2754757
2005,Afghanistan,All,4207049
2006,Afghanistan,All,4568237
2007,Afghanistan,All,5629874
2008,Afghanistan,All,5330452
2009,Afghanistan,All,7486835
2010,Afghanistan,All,8039289
2011,Afghanistan,All,8429267
2012,Afghanistan,All,9074606
2013,Afghanistan,All,10062376
2014,Afghanistan,All,11675514
2015,Afghanistan,All,11719036
2016,Afghanistan,All,9976843
2017,Afghanistan,All,13431122
2018,Afghanistan,All,16231597
2019,Afghanistan,All,13518377
2020,Afghanistan,All,17072798
2021,Afghanistan,All,16946275
1997,Afghanistan,bcg,0
1998,Afghanistan,bcg,0
1999,Afghanistan,bcg,381008
2000,Afghanistan,bcg,412754
2001,Afghanistan,bcg,494628
2002,Afghanistan,bcg,558125
2003,Afghanistan,bcg,652071
2004,Afghanistan,bcg,0
2005,Afghanistan,bcg,888419
2006,Afghanistan,bcg,961705
2007,Afghanistan,bcg,991297
2008,Afghanistan,bcg,1116419
2009,Afghanistan,bcg,1106848
2010,Afghanistan,bcg,1199858
2011,Afghanistan,bcg,1267519
2012,Afghanistan,bcg,1354463
2013,Afghanistan,bcg,1487437
2014,Afghanistan,bcg,1530282
2015,Afghanistan,bcg,1535514
2016,Afghanistan,bcg,1145457
2017,Afghanistan,bcg,1517038
2018,Afghanistan,bcg,1725151
2019,Afghanistan,bcg,1710559
2020,Afghanistan,bcg,1787576
2021,Afghanistan,bcg,1772732
1997,Afghanistan,dtp1,0
1998,Afghanistan,dtp1,0
1999,Afghanistan,dtp1,0
2000,Afghanistan,dtp1,373578
2001,Afghanistan,dtp1,500642
2002,Afghanistan,dtp1,505361
2003,Afghanistan,dtp1,630615
2004,Afghanistan,dtp1,801482
2005,Afghanistan,dtp1,920635
2006,Afghanistan,dtp1,1120045
2007,Afghanistan,dtp1,1009902
2008,Afghanistan,dtp1,0
2009,Afghanistan,dtp1,1099348
2010,Afghanistan,dtp1,1185135
2011,Afghanistan,dtp1,1227586
2012,Afghanistan,dtp1,1341174
2013,Afghanistan,dtp1,1447307
2014,Afghanistan,dtp1,1585681
2015,Afghanistan,dtp1,1593629
2016,Afghanistan,dtp1,1122997
2017,Afghanistan,dtp1,1487919
2018,Afghanistan,dtp1,1682125
2019,Afghanistan,dtp1,1637382
2020,Afghanistan,dtp1,1731119
2021,Afghanistan,dtp1,1703535
1997,Afghanistan,dtp3,0
1998,Afghanistan,dtp3,0
1999,Afghanistan,dtp3,266894
2000,Afghanistan,dtp3,276406
2001,Afghanistan,dtp3,402993
2002,Afghanistan,dtp3,448575
2003,Afghanistan,dtp3,519867
2004,Afghanistan,dtp3,662398
2005,Afghanistan,dtp3,796256
2006,Afghanistan,dtp3,736335
2007,Afghanistan,dtp3,898660
2008,Afghanistan,dtp3,969149
2009,Afghanistan,dtp3,977606
2010,Afghanistan,dtp3,1037889
2011,Afghanistan,dtp3,1087210
2012,Afghanistan,dtp3,1158416
2013,Afghanistan,dtp3,1302508
2014,Afghanistan,dtp3,1378943
2015,Afghanistan,dtp3,1423433
2016,Afghanistan,dtp3,992173
2017,Afghanistan,dtp3,1290673
2018,Afghanistan,dtp3,1467023
2019,Afghanistan,dtp3,1502684
2020,Afghanistan,dtp3,1518597
2021,Afghanistan,dtp3,1481181
2007,Afghanistan,hepb3,898660
2008,Afghanistan,hepb3,969149
2009,Afghanistan,hepb3,977606
2010,Afghanistan,hepb3,1037889
