Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
1997,Afghanistan,Overall,28,0
1998,Afghanistan,Overall,27,0
1999,Afghanistan,Overall,27,266894
2000,Afghanistan,Overall,24,276406
2001,Afghanistan,Overall,33,402993
2002,Afghanistan,Overall,36,448575
2003,Afghanistan,Overall,41,519867
2004,Afghanistan,Overall,50,662398
2005,Afghanistan,Overall,58,796256
2006,Afghanistan,Overall,58,736335
2007,Afghanistan,Overall,63,898660
2008,Afghanistan,Overall,64,969149
2009,Afghanistan,Overall,63,977606
2010,Afghanistan,Overall,66,1037889
2011,Afghanistan,Overall,82,1087210
2012,Afghanistan,Overall,87,1158416
2013,Afghanistan,Overall,90,1302508
2014,Afghanistan,Overall,95,1378943
2015,Afghanistan,Overall,98,1423433
2016,Afghanistan,Overall,81,992173
2017,Afghanistan,Overall,81,1290673
2018,Afghanistan,Overall,87,1467023
2019,Afghanistan,Overall,87,1502684
2020,Afghanistan,Overall,85,1518597
2021,Afghanistan,Overall,81,1481181
2022,Afghanistan,Overall,84,1606307
1997,Afghanistan,bcg,43,0
1998,Afghanistan,bcg,35,0
1999,Afghanistan,bcg,38,381008
2000,Afghanistan,bcg,30,412754
2001,Afghanistan,bcg,43,494628
2002,Afghanistan,bcg,46,558125
2003,Afghanistan,bcg,44,652071
2004,Afghanistan,bcg,51,0
2005,Afghanistan,bcg,57,888419
2006,Afghanistan,bcg,60,961705
2007,Afghanistan,bcg,60,991297
2008,Afghanistan,bcg,66,1116419
2009,Afghanistan,bcg,64,1106848
2010,Afghanistan,bcg,68,1199858
2011,Afghanistan,bcg,83,1267519
2012,Afghanistan,bcg,89,1354463
2013,Afghanistan,bcg,89,1487437
2014,Afghanistan,bcg,97,1530282
2015,Afghanistan,bcg,97,1535514
2016,Afghanistan,bcg,87,1145457
2017,Afghanistan,bcg,93,1517038
2018,Afghanistan,bcg,98,1725151
2019,Afghanistan,bcg,95,1710559
2020,Afghanistan,bcg,96,1787576
2021,Afghanistan,bcg,93,1772732
2022,Afghanistan,bcg,97,1937473
1997,Afghanistan,dtp1,0,0
1998,Afghanistan,dtp1,0,0
1999,Afghanistan,dtp1,0,0
2000,Afghanistan,dtp1,48,373578
2001,Afghanistan,dtp1,59,500642
2002,Afghanistan,dtp1,62,505361
2003,Afghanistan,dtp1,66,630615
2004,Afghanistan,dtp1,74,801482
2005,Afghanistan,dtp1,80,920635
2006,Afghanistan,dtp1,81,1120045
2007,Afghanistan,dtp1,84,1009902
2008,Afghanistan,dtp1,85,0
2009,Afghanistan,dtp1,84,1099348
2010,Afghanistan,dtp1,86,1185135
2011,Afghanistan,dtp1,94,1227586
2012,Afghanistan,dtp1,101,1341174
2013,Afghanistan,dtp1,98,1447307
2014,Afghanistan,dtp1,100,1585681
2015,Afghanistan,dtp1,109,1593629
2016,Afghanistan,dtp1,92,1122997
2017,Afghanistan,dtp1,94,1487919
2018,Afghanistan,dtp1,100,1682125
2019,Afghanistan,dtp1,94,1637382
2020,Afghanistan,dtp1,97,1731119
2021,Afghanistan,dtp1,93,1703535
2022,Afghanistan,dtp1,96,1836757
1997,Afghanistan,dtp3,28,0
1998,Afghanistan,dtp3,27,0
1999,Afghanistan,dtp3,27,266894
2000,Afghanistan,dtp3,24,276406
2001,Afghanistan,dtp3,33,402993
2002,Afghanistan,dtp3,36,448575
2003,Afghanistan,dtp3,41,519867
2004,Afghanistan,dtp3,50,662398
2005,Afghanistan,dtp3,58,796256
2006,Afghanistan,dtp3,58,736335
2007,Afghanistan,dtp3,63,898660
2008,Afghanistan,dtp3,64,969149
2009,Afghanistan,dtp3,63,977606
2010,Afghanistan,dtp3,66,1037889
2011,Afghanistan,dtp3,82,1087210
2012,Afghanistan,dtp3,87,1158416
2013,Afghanistan,dtp3,90,1302508
2014,Afghanistan,dtp3,95,1378943
2015,Afghanistan,dtp3,98,1423433
2016,Afghanistan,dtp3,81,992173
2017,Afghanistan,dtp3,81,1290673
2018,Afghanistan,dtp3,87,1467023
2019,Afghanistan,dtp3,87,1502684
2020,Afghanistan,dtp3,85,1518597
2021,Afghanistan,dtp3,81,1481181
2022,Afghanistan,dtp3,84,1606307
2007,Afghanistan,hepb3,63,898660
2008,Afghanistan,hepb3,64,969149
2009,Afghanistan,hepb3,63,977606
2010,Afghanistan,hepb3,66,1037889
2011,Afghanistan,hepb3,82,1087210
2012,Afghanistan,hepb3,87,1158416
2013,Afghanistan,hepb3,90,1302508
2014,Afghanistan,hepb3,95,1378943
2015,Afghanistan,hepb3,98,1423433
2016,Afghanistan,hepb3,81,992173
2017,Afghanistan,hepb3,81,1290673
2018,Afghanistan,hepb3,87,1467023
2019,Afghanistan,hepb3,0,0
2020,Afghanistan,hepb3,85,1518597
2021,Afghanistan,hepb3,81,1481181
2022,Afghanistan,hepb3,84,1606307
2014,Afghanistan,hepbb,4,57879
2015,Afghanistan,hepbb,18,279096
2016,Afghanistan,hepbb,20,266048
2017,Afghanistan,hepbb,30,484141
2018,Afghanistan,hepbb,38,671513
2019,Afghanistan,hepbb,45,810801
2020,Afghanistan,hepbb,47,877587
2021,Afghanistan,hepbb,48,909920
2022,Afghanistan,hepbb,53,1009209
2009,Afghanistan,hib3,63,977606
2010,Afghanistan,hib3,66,1037889
2011,Afghanistan,hib3,82,1087210
2012,Afghanistan,hib3,87,1158416
2013,Afghanistan,hib3,90,1302508
2014,Afghanistan,hib3,95,1378943
2015,Afghanistan,hib3,98,1423433
