Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
1997,Afghanistan,All,27.4,0
1998,Afghanistan,All,24.2,0
1999,Afghanistan,All,24.6,1249214
2000,Afghanistan,All,30.6,1675146
2001,Afghanistan,All,41.4,2225794
2002,Afghanistan,All,43.0,2379638
2003,Afghanistan,All,46.2,2802667
2004,Afghanistan,All,45.833333333333336,2754757
2005,Afghanistan,All,52.666666666666664,4207049
2006,Afghanistan,All,56.0,4568237
2007,Afghanistan,All,57.714285714285715,5629874
2008,Afghanistan,All,63.0,5330452
2009,Afghanistan,All,62.5,7486835
2010,Afghanistan,All,65.75,8039289
2011,Afghanistan,All,78.5,8429267
2012,Afghanistan,All,84.125,9074606
2013,Afghanistan,All,85.625,10062376
2014,Afghanistan,All,79.2,11675514
2015,Afghanistan,All,85.4,11719036
2016,Afghanistan,All,73.36363636363636,9976843
2017,Afghanistan,All,75.45454545454545,13431122
2018,Afghanistan,All,79.58333333333333,16231597
2019,Afghanistan,All,64.5,13518377
2020,Afghanistan,All,79.25,17072798
2021,Afghanistan,All,76.91666666666667,16946275
1997,Afghanistan,bcg,43.0,0
1998,Afghanistan,bcg,35.0,0
1999,Afghanistan,bcg,38.0,381008
2000,Afghanistan,bcg,30.0,412754
2001,Afghanistan,bcg,43.0,494628
2002,Afghanistan,bcg,46.0,558125
2003,Afghanistan,bcg,44.0,652071
2004,Afghanistan,bcg,51.0,0
2005,Afghanistan,bcg,57.0,888419
2006,Afghanistan,bcg,60.0,961705
2007,Afghanistan,bcg,60.0,991297
2008,Afghanistan,bcg,66.0,1116419
2009,Afghanistan,bcg,64.0,1106848
2010,Afghanistan,bcg,68.0,1199858
2011,Afghanistan,bcg,83.0,1267519
2012,Afghanistan,bcg,89.0,1354463
2013,Afghanistan,bcg,89.0,1487437
2014,Afghanistan,bcg,97.0,1530282
2015,Afghanistan,bcg,97.0,1535514
2016,Afghanistan,bcg,87.0,1145457
2017,Afghanistan,bcg,93.0,1517038
2018,Afghanistan,bcg,98.0,1725151
2019,Afghanistan,bcg,95.0,1710559
2020,Afghanistan,bcg,96.0,1787576
2021,Afghanistan,bcg,93.0,1772732
1997,Afghanistan,dtp1,0.0,0
1998,Afghanistan,dtp1,0.0,0
1999,Afghanistan,dtp1,0.0,0
2000,Afghanistan,dtp1,48.0,373578
2001,Afghanistan,dtp1,59.0,500642
2002,Afghanistan,dtp1,62.0,505361
2003,Afghanistan,dtp1,66.0,630615
2004,Afghanistan,dtp1,74.0,801482
2005,Afghanistan,dtp1,80.0,920635
2006,Afghanistan,dtp1,81.0,1120045
2007,Afghanistan,dtp1,84.0,1009902
2008,Afghanistan,dtp1,85.0,0
2009,Afghanistan,dtp1,84.0,1099348
2010,Afghanistan,dtp1,86.0,1185135
2011,Afghanistan,dtp1,94.0,1227586
2012,Afghanistan,dtp1,101.0,1341174
2013,Afghanistan,dtp1,98.0,1447307
2014,Afghanistan,dtp1,100.0,1585681
2015,Afghanistan,dtp1,109.0,1593629
2016,Afghanistan,dtp1,92.0,1122997
2017,Afghanistan,dtp1,94.0,1487919
2018,Afghanistan,dtp1,100.0,1682125
2019,Afghanistan,dtp1,94.0,1637382
2020,Afghanistan,dtp1,97.0,1731119
2021,Afghanistan,dtp1,93.0,1703535
1997,Afghanistan,dtp3,28.0,0
1998,Afghanistan,dtp3,27.0,0
1999,Afghanistan,dtp3,27.0,266894
2000,Afghanistan,dtp3,24.0,276406
2001,Afghanistan,dtp3,33.0,402993
2002,Afghanistan,dtp3,36.0,448575
2003,Afghanistan,dtp3,41.0,519867
2004,Afghanistan,dtp3,50.0,662398
2005,Afghanistan,dtp3,58.0,796256
2006,Afghanistan,dtp3,58.0,736335
2007,Afghanistan,dtp3,63.0,898660
2008,Afghanistan,dtp3,64.0,969149
2009,Afghanistan,dtp3,63.0,977606
2010,Afghanistan,dtp3,66.0,1037889
2011,Afghanistan,dtp3,82.0,1087210
2012,Afghanistan,dtp3,87.0,1158416
2013,Afghanistan,dtp3,90.0,1302508
2014,Afghanistan,dtp3,95.0,1378943
2015,Afghanistan,dtp3,98.0,1423433
2016,Afghanistan,dtp3,81.0,992173
2017,Afghanistan,dtp3,81.0,1290673
2018,Afghanistan,dtp3,87.0,1467023
2019,Afghanistan,dtp3,87.0,1502684
2020,Afghanistan,dtp3,85.0,1518597
2021,Afghanistan,dtp3,81.0,1481181
2007,Afghanistan,hepb3,63.0,898660
2008,Afghanistan,hepb3,64.0,969149
2009,Afghanistan,hepb3,63.0,977606
2010,Afghanistan,hepb3,66.0,1037889
2011,Afghanistan,hepb3,82.0,1087210
2012,Afghanistan,hepb3,87.0,1158416
2013,Afghanistan,hepb3,90.0,1302508
